1961	2053231
1961	874559
1961	470832
1961	379818
1961	377958
1961	257305
1961	253889
1961	251147
1961	226656
1961	214189
1961	176200
1961	141408
1961	133400
1961	110862
1961	94493
1961	92909
1961	88659
1961	88200
1961	82327
1961	66494
1961	58100
1961	56630
1961	54612
1961	52344
1961	49900
1961	47600
1961	42668
1961	42020
1961	36647
1961	36171
1961	33678
1961	33188
1961	31270
1961	31044
1961	29120
1961	27496
1961	24240
1961	22150
1961	21400
1961	21307
1961	19000
1961	18600
1961	17200
1961	16750
1961	16261
1961	15133
1961	14300
1961	13300
1961	12800
1961	12300
1961	11800
1961	9806
1961	9585
1961	7600
1961	6750
1961	6539
1961	6300
1961	6011
1961	5960
1961	5200
1961	5133
1961	5000
1961	4300
1961	4200
1961	4100
1961	3900
1961	3900
1961	3900
1961	3669
1961	3500
1961	3400
1961	3000
1961	2800
1961	2800
1961	2400
1961	2300
1961	2200
1961	2000
1961	2000
1961	2000
1961	1800
1961	1765
1961	1750
1961	1600
1961	1600
1961	1400
1961	1358
1961	1300
1961	1200
1961	1200
1961	1095
1961	1000
1961	1000
1961	1000
1961	800
1961	800
1961	750
1961	600
1961	600
1961	500
1961	500
1961	400
1961	400
1961	400
1961	400
1961	400
1961	300
1961	200
1961	200
1961	200
1961	200
1961	200
1961	200
1961	200
1961	200
1961	200
1962	1947143
1962	1104563
1962	546189
1962	378583
1962	366973
1962	262256
1962	235341
1962	215717
1962	195281
1962	190000
1962	164554
1962	129457
1962	114068
1962	112586
1962	102757
1962	92209
1962	87893
1962	87400
1962	84014
1962	76940
1962	74900
1962	65185
1962	50822
1962	47274
1962	44184
1962	42905
1962	38498
1962	38336
1962	37283
1962	35100
1962	31537
1962	31125
1962	29580
1962	28643
1962	28418
1962	27700
1962	26400
1962	24420
1962	23600
1962	23349
1962	22050
1962	20820
1962	20244
1962	19800
1962	17200
1962	16306
1962	15600
1962	14290
1962	13800
1962	12128
1962	11800
1962	11600
1962	10601
1962	9711
1962	8150
1962	7600
1962	6850
1962	6220
1962	6000
1962	5600
1962	5200
1962	5100
1962	5000
1962	4800
1962	4650
1962	4127
1962	4100
1962	4000
1962	3400
1962	3400
1962	3300
1962	3200
1962	3000
1962	3000
1962	2800
1962	2800
1962	2500
1962	2500
1962	2400
1962	2400
1962	2200
1962	2200
1962	2161
1962	2100
1962	2000
1962	1900
1962	1867
1962	1800
1962	1500
1962	1400
1962	1400
1962	1318
1962	1250
1962	1200
1962	1000
1962	1000
1962	800
1962	800
1962	700
1962	700
1962	600
1962	600
1962	600
1962	500
1962	400
1962	400
1962	400
1962	400
1962	400
1962	400
1962	400
1962	200
1962	200
1962	200
1962	200
1962	200
1963	1779229
