1961	619
1961	557
1961	468
1961	460
1961	458
1961	449
1961	448
1961	442
1961	431
1961	400
1961	385
1961	377
1961	366
1961	362
1961	357
1961	354
1961	347
1961	347
1961	341
1961	333
1961	330
1961	317
1961	315
1961	312
1961	304
1961	302
1961	291
1961	285
1961	283
1961	281
1961	275
1961	269
1961	269
1961	269
1961	262
1961	260
1961	248
1961	247
1961	245
1961	234
1961	233
1961	232
1961	228
1961	225
1961	217
1961	217
1961	210
1961	210
1961	197
1961	195
1961	192
1961	190
1961	186
1961	185
1961	184
1961	181
1961	179
1961	176
1961	175
1961	173
1961	172
1961	165
1961	159
1961	158
1961	152
1961	150
1961	148
1961	142
1961	135
1961	134
1961	130
1961	126
1961	121
1961	121
1961	121
1961	103
1961	98
1961	97
1961	95
1961	92
1961	89
1961	85
1961	84
1961	82
1961	82
1961	77
1961	76
1961	75
1961	62
1961	61
1961	57
1961	57
1961	57
1961	55
1961	49
1961	48
1961	47
1961	46
1961	44
1961	41
1961	39
1961	36
1961	35
1961	35
1961	34
1961	34
1961	32
1961	32
1961	32
1961	32
1961	32
1961	31
1961	31
1961	30
1961	29
1961	27
1961	23
1961	23
1961	21
1961	21
1961	20
1961	19
1961	17
1961	17
1961	14
1961	14
1961	12
1961	11
1961	11
1961	11
1961	9
1961	9
1961	8
1961	8
1961	8
1961	7
1961	7
1961	6
1961	6
1961	6
1961	5
1961	4
1961	4
1961	4
1961	4
1961	4
1961	4
1961	3
1961	3
1961	3
1961	2
1961	1
1962	592
1962	575
1962	457
1962	455
1962	449
1962	446
1962	444
1962	436
1962	422
1962	398
1962	392
1962	382
1962	368
1962	363
1962	353
1962	353
1962	351
1962	345
1962	343
1962	319
1962	318
1962	313
1962	308
1962	301
1962	296
1962	291
1962	281
1962	279
1962	278
1962	278
1962	274
1962	264
1962	260
1962	258
1962	252
1962	250
1962	244
1962	243
1962	240
1962	236
1962	235
1962	228
1962	228
1962	224
1962	220
1962	213
1962	211
1962	210
1962	204
1962	204
1962	204
1962	203
1962	193
1962	192
1962	192
1962	190
1962	188
1962	186
1962	179
1962	172
1962	170
1962	163
1962	162
1962	160
1962	159
1962	153
1962	148
1962	142
1962	140
1962	137
1962	133
1962	128
1962	127
1962	125
1962	122
1962	110
1962	105
1962	103
1962	101
1962	94
1962	88
1962	85
1962	84
1962	82
1962	79
1962	77
1962	76
1962	73
1962	64
1962	63
1962	60
1962	56
1962	55
1962	55
1962	49
1962	46
1962	45
1962	44
1962	43
1962	40
1962	38
1962	38
1962	35
1962	35
1962	35
1962	35
1962	35
1962	34
1962	32
1962	32
1962	31
1962	31
1962	29
1962	28
1962	27
1962	26
1962	26
1962	26
1962	24
1962	23
1962	23
1962	19
1962	19
1962	16
1962	15
1962	14
1962	12
1962	11
1962	11
1962	11
1962	11
1962	9
1962	9
1962	9
1962	8
1962	8
1962	8
1962	8
1962	7
1962	7
1962	6
1962	6
1962	5
1962	5
1962	5
1962	4
1962	4
1962	4
1962	3
1962	2
1962	2
1962	1
1963	604
1963	577
1963	461
1963	456
1963	455
1963	453
1963	447
1963	433
1963	417
1963	398
1963	366
1963	364
1963	364
1963	358
1963	353
1963	348
1963	342
1963	336
1963	330
1963	321
1963	317
1963	311
1963	304
1963	297
1963	295
1963	290
1963	286
1963	284
1963	282
1963	277
1963	275
1963	275
1963	269
1963	261
1963	259
1963	257
1963	254
1963	249
1963	245
1963	238
1963	232
1963	231
1963	228
1963	219
1963	216
1963	211
1963	208
1963	203
1963	200
1963	196
1963	195
1963	195
1963	194
1963	188
1963	185
1963	185
1963	184
1963	183
1963	176
1963	170
1963	170
1963	170
1963	164
1963	158
1963	156
1963	154
1963	153
1963	151
1963	151
1963	132
1963	128
1963	125
1963	125
1963	125
1963	121
1963	115
1963	106
1963	102
1963	100
1963	99
1963	92
1963	86
1963	86
1963	85
1963	79
1963	79
1963	78
1963	77
1963	75
1963	70
1963	64
1963	63
1963	59
1963	53
1963	52
1963	49
1963	49
1963	44
1963	43
1963	42
1963	42
1963	40
1963	39
1963	39
1963	38
1963	35
1963	35
1963	35
1963	33
1963	33
1963	33
1963	32
1963	32
1963	30
1963	28
1963	28
1963	28
1963	28
1963	27
1963	25
1963	25
1963	24
1963	21
1963	20
1963	19
1963	17
1963	17
1963	14
1963	14
1963	13
1963	13
1963	12
1963	11
1963	10
1963	10
1963	10
1963	9
1963	8
1963	7
1963	6
1963	6
1963	6
1963	5
1963	5
1963	5
1963	5
1963	4
1963	4
1963	3
1963	3
1963	2
1963	1
1964	601
1964	589
1964	460
1964	459
1964	458
1964	457
1964	455
1964	439
1964	427
1964	399
1964	377
1964	374
1964	366
1964	356
1964	350
1964	342
1964	338
1964	332
1964	331
1964	326
1964	323
1964	319
1964	319
1964	316
1964	307
1964	299
1964	296
1964	295
1964	291
1964	290
1964	284
1964	283
1964	272
1964	269
1964	266
1964	265
1964	264
1964	264
1964	251
1964	245
1964	231
1964	220
1964	218
1964	210
1964	208
1964	201
1964	199
1964	199
1964	195
1964	195
1964	195
1964	195
1964	194
1964	194
1964	193
1964	191
1964	189
1964	188
1964	185
1964	184
